NO;TARİH;ZİYARET EDİLEN ;TEYİT BİLGİSİ;ZİYARET SEBEBİ;GELİŞ SAATİ;ÇIKIŞ SAATİ
73;01.01.2024;B-100;;YEMEKSEPETİ;18:24:00;
74;01.01.2024;A-99;;TRENDYOL;18:31:00;
75;01.01.2024;A-33;;URFADAN ;18:33:00;
76;01.01.2024;B-45;;YEMEKSEPETİ;18:34:00;
77;01.01.2024;A-94;;GETİR;18:35:00;
78;01.01.2024;C-1;;MİGROS;18:42:00;
79;01.01.2024;B-146;;KUZEYDEN;18:47:00;
80;01.01.2024;B-79;;DOMİNOS;19:00:00;
81;01.01.2024;B-147;;PİZZA BULLS;19:10:00;
82;01.01.2024;B-15;;MİSAFİR;19:14:00;
83;01.01.2024;B-78;;TRENDYOL;19:16:00;
84;01.01.2024;B-168;;MİSAFİR;19:18:00;
85;01.01.2024;A-2;;TRENDYOL;19:19:00;
86;01.01.2024;A-97;;YEMEKSEPETİ;19:22:00;
87;01.01.2024;B-183;;PAKET MUTFAK;19:24:00;
88;01.01.2024;A-67;;GETİR;19:36:00;
89;01.01.2024;B-101;;TRENDYOL;19:39:00;
90;01.01.2024;B-17;;YEMEKSEPETİ;19:39:00;
91;01.01.2024;B-63;;TRENDYOL;19:44:00;
92;01.01.2024;B-78;;TRENDYOL;19:58:00;
93;01.01.2024;B-174;;TRENDYOL;19:59:00;
94;01.01.2024;C-3;;YEMEKSEPETİ;20:03:00;
95;01.01.2024;B-140;;YEMEKSEPETİ;20:12:00;
96;01.01.2024;A-63;;TRENDYOL;20:14:00;
97;01.01.2024;B-127;;MİSAFİR;20:23:00;
98;01.01.2024;B-168;;YEMEKSEPETİ;20:36:00;
99;01.01.2024;C-4;;YEMEKSEPETİ;20:37:00;
100;01.01.2024;A-100;;KFC;20:41:00;
101;01.01.2024;B-72;;MİSAFİR;20:42:00;
102;01.01.2024;B-23;;YEMEKSEPETİ;20:50:00;
103;01.01.2024;A-52;;TRENDYOL;20:55:00;
104;01.01.2024;A-122;;TRENDYOL;20:56:00;
105;01.01.2024;A-81;;PİZZA BULLS;20:57:00;
106;01.01.2024;B-158;;PAKET TAKSİ;20:57:00;
107;01.01.2024;B-86;;TRENDYOL;21:14:00;
108;01.01.2024;B-162;;DOMİNOS;21:31:00;
109;01.01.2024;A-17;;YEMEKSEPETİ;21:33:00;
110;01.01.2024;B-97;;YEMEKSEPETİ;21:47:00;
111;01.01.2024;B-19;;YEMEKSEPETİ;21:48:00;
112;01.01.2024;A-48;;İNTİBA;21:50:00;
113;01.01.2024;B-154;;YEMEKSEPETİ;21:51:00;
114;01.01.2024;B-86;;GETİR;21:52:00;
115;01.01.2024;A-129;;TRENDYOL;21:59:00;
116;01.01.2024;A-119;;TRENDYOL;22:07:00;
117;01.01.2024;C-7;;TRENDYOL;22:14:00;
118;01.01.2024;B-127;;TRENDYOL;22:14:00;
119;01.01.2024;A-22;;TRENDYOL;22:15:00;
120;01.01.2024;A-104;;YEMEKSEPETİ;22:17:00;
121;01.01.2024;A-47;;GETİR;22:19:00;
122;01.01.2024;A-103;;TRENDYOL;22:20:00;
123;01.01.2024;A-112;;YEMEKSEPETİ;22:36:00;
124;01.01.2024;B-127;;MİSAFİR;22:56:00;
125;01.01.2024;A-103;;MİSAFİR;00:08:00;
126;01.01.2024;A-129;;YEMEKSEPETİ;01:00:00;
127;01.01.2024;A-7;;DOMİNOS;01:06:00;
128;01.01.2024;A-55;;TATAVA TANTUNİ;01:37:00;
129;01.01.2024;A-48;;MİLANO PİZZA;01:45:00;
130;01.01.2024;;;;;
131;01.01.2024;;;;;
132;01.01.2024;;;;;
133;01.01.2024;;;;;
134;01.01.2024;;;;;
135;01.01.2024;;;;;
136;01.01.2024;;;;;
137;01.01.2024;;;;;
138;01.01.2024;;;;;
139;01.01.2024;;;;;
140;01.01.2024;;;;;
141;01.01.2024;;;;;
142;01.01.2024;;;;;
143;01.01.2024;;;;;
144;01.01.2024;;;;;
145;01.01.2024;;;;;
146;01.01.2024;;;;;
147;01.01.2024;;;;;
148;01.01.2024;;;;;
149;01.01.2024;;;;;
150;01.01.2024;;;;;
151;01.01.2024;;;;;
152;01.01.2024;;;;;
153;01.01.2024;;;;;
154;01.01.2024;;;;;
155;01.01.2024;;;;;
156;01.01.2024;;;;;
157;01.01.2024;;;;;
158;01.01.2024;;;;;
159;01.01.2024;;;;;
160;01.01.2024;;;;;
161;01.01.2024;;;;;
162;01.01.2024;;;;;
163;01.01.2024;;;;;
164;01.01.2024;;;;;
165;01.01.2024;;;;;
166;01.01.2024;;;;;
167;01.01.2024;;;;;
168;01.01.2024;;;;;
169;01.01.2024;;;;;
170;01.01.2024;;;;;
171;01.01.2024;;;;;
172;01.01.2024;;;;;
173;01.01.2024;;;;;
174;01.01.2024;;;;;
175;01.01.2024;;;;;
176;01.01.2024;;;;;
177;01.01.2024;;;;;
178;01.01.2024;;;;;
179;01.01.2024;;;;;
180;01.01.2024;;;;;
181;01.01.2024;;;;;
182;01.01.2024;;;;;
183;01.01.2024;;;;;
184;01.01.2024;;;;;
185;01.01.2024;;;;;
186;01.01.2024;;;;;
187;01.01.2024;;;;;
188;01.01.2024;;;;;
189;01.01.2024;;;;;
190;01.01.2024;;;;;
191;01.01.2024;;;;;
192;01.01.2024;;;;;
193;01.01.2024;;;;;
194;01.01.2024;;;;;
195;01.01.2024;;;;;
196;01.01.2024;;;;;
197;01.01.2024;;;;;
198;01.01.2024;;;;;
199;01.01.2024;;;;;
200;01.01.2024;;;;;
201;01.01.2024;;;;;
202;01.01.2024;;;;;
203;01.01.2024;;;;;
204;01.01.2024;;;;;
205;01.01.2024;;;;;
206;01.01.2024;;;;;
207;01.01.2024;;;;;
208;01.01.2024;;;;;
209;01.01.2024;;;;;
210;01.01.2024;;;;;
211;01.01.2024;;;;;
212;01.01.2024;;;;;
213;01.01.2024;;;;;
214;01.01.2024;;;;;
215;01.01.2024;;;;;
216;01.01.2024;;;;;
217;01.01.2024;;;;;
218;01.01.2024;;;;;
219;01.01.2024;;;;;
220;01.01.2024;;;;;
221;01.01.2024;;;;;
1;01.02.2024;B-100;;TEMİZLİK;08:23:00;
2;01.02.2024;B-69;;VİGO;08:49:00;
3;01.02.2024;A-9;;YEMEK SEPETİ;08:57:00;
4;01.02.2024;A-78;;TEMİZLİK;08:58:00;
5;01.02.2024;B-45 AÇMA A-143 KAPAMA;;BEDAŞ;09:09:00;
6;01.02.2024;B-111;;HOROZ LOJİSTİK;09:11:00;
7;01.02.2024;C-3;;YEMEK SEPETİ;09:31:00;
8;01.02.2024;B-113;;YEMEK SEPETİ;09:53:00;
9;01.02.2024;B-105;;KOLAY GELSİN;09:56:00;
10;01.02.2024;B-25;;GETİR;10:02:00;
11;01.02.2024;B-105;;YEMEK SEPETİ;10:08:00;
12;01.02.2024;A-55;;TEMİZLİK;10:08:00;
13;01.02.2024;NEF 10;;TÜRK TELEKOM;10:22:00;
14;01.02.2024;B-11;;YEMEK SEPETİ;10:32:00;
15;01.02.2024;B-105;;YEMEK SEPETİ;10:38:00;
16;01.02.2024;A-113;;MİSAFİR;10:41:00;
17;01.02.2024;B-185;;TRENDYOL;10:45:00;
18;01.02.2024;B-31;;TRENDYOL;11:24:00;
19;01.02.2024;C-4;;PAKET TAX;11:25:00;
20;01.02.2024;B-186;;MİSAFİR;11:40:00;
21;01.02.2024;B-63;;PTT;11:41:00;
22;01.02.2024;A-4;;TRENDYOL;11:41:00;
23;01.02.2024;C-3;;MİSAFİR;11:46:00;
24;01.02.2024;C-4;;TEMİZLİK;11:54:00;
25;01.02.2024;B-9 ABONE İPTAL;;BEDAŞ;12:02:00;
26;01.02.2024;B-113;;TRENDYOL;12:09:00;
27;01.02.2024;B-58;;GETİR;12:16:00;
28;01.02.2024;B-188;;MALİK;12:41:00;
29;01.02.2024;B-100;;YEMEK SEPETİ;12:56:00;
30;01.02.2024;A-111;;YEMEK SEPETİ;12:57:00;
31;01.02.2024;B-148;;TRENDYOL;13:02:00;
32;01.02.2024;B-156;;MİSAFİR;13:02:00;
33;01.02.2024;A-137;;TRENDYOL;13:05:00;
34;01.02.2024;A-65;;SCOOTY;13:07:00;
35;01.02.2024;A-134;;KUZEYDEN SU;13:16:00;
36;01.02.2024;B-124;;TRENDYOL;13:18:00;
37;01.02.2024;B-105;;İNTİBA DÖNER;13:28:00;
38;01.02.2024;B-57;;YEMEK SEPETİ;13:36:00;
39;01.02.2024;C-4;;MİSAFİR;13:50:00;
40;01.02.2024;B-57;;TRENDYOL;14:01:00;
41;01.02.2024;A-32;;PAKET TAX;14:18:00;
42;01.02.2024;A-23;;MACRO CENTER;14:27:00;
43;01.02.2024;B-57;;GETİR;14:53:00;
44;01.02.2024;A-83;;TRENDYOL;15:09:00;
45;01.02.2024;A-139;;GETİR;15:10:00;
46;01.02.2024;A-70;;GETİR;15:12:00;
47;01.02.2024;B-87;;YEMEK SEPETİ;15:18:00;
48;01.02.2024;A-36;;YEMEK SEPETİ;15:23:00;
49;01.02.2024;B-81;;YEMEK SEPETİ;15:28:00;
50;01.02.2024;C-4;;GETİR;15:41:00;
51;01.02.2024;A-92;;TRENDYOL;15:44:00;
52;01.02.2024;A-130;;TRENDYOL;15:55:00;
53;01.02.2024;YÖNETİM;;VOLKAN BEYİN  ASİSTANI;16:01:00;
54;01.02.2024;B-179;;MİSAFİR;16:06:00;
55;01.02.2024;A-42;;YEMEK SEPETİ;16:10:00;
56;01.02.2024;B-63;;YEMEK SEPETİ;16:11:00;
57;01.02.2024;B-186;;MİSAFİR;16:13:00;
58;01.02.2024;A-6;;GETİR;16:17:00;
59;01.02.2024;A-25;;TRENDYOL;16:19:00;
60;01.02.2024;A-93;;UPS KARGO;16:38:00;
61;01.02.2024;A-4;;YEMEK SEPETİ;16:42:00;
62;01.02.2024;B-111;;TADİLAT;17:01:00;
63;01.02.2024;B-185;;TRENDYOL;17:04:00;
64;01.02.2024;B-35;;TRENDYOL;17:11:00;
65;01.02.2024;A-67;;YEMEK SEPETİ;17:12:00;
66;01.02.2024;A-48;;TRENDYOL;17:16:00;
67;01.02.2024;C-2;;GETİR;17:17:00;
68;01.02.2024;C-6;;SAKA;17:20:00;
69;01.02.2024;B-179;;GETİR;17:22:00;
70;01.02.2024;A-73;;ÇİÇEKSEPETİ;17:29:00;
71;01.02.2024;A-32;;TRENDYOL;17:37:00;
72;01.02.2024;B-124;;GETİR;17:39:00;
73;01.02.2024;A-138;;TRENDYOL;17:45:00;
74;01.02.2024;A-100;;YEMEK SEPETİ;17:46:00;
75;01.02.2024;B-46;;STARBUCKS;17:48:00;
76;01.02.2024;A-93;;GETİR;17:54:00;
77;01.02.2024;B-143;;MİSAFİR;18:01:00;
78;01.02.2024;B-127;;YEMEK SEPETİ;18:04:00;
79;01.02.2024;A-138;;MİSAFİR;18:16:00;
80;01.02.2024;A-75;;VİGO;18:27:00;
81;01.02.2024;A-97;;GETİR;18:29:00;
82;01.02.2024;B-12;;TRENDYOL;19:06:00;
83;01.02.2024;B-60;;GETİR;19:07:00;
84;01.02.2024;B-17;;MİSAFİR;19:07:00;
85;01.02.2024;B-105;;SİPARİŞ;19:14:00;
86;01.02.2024;B-186;;MİSAFİR;19:19:00;
87;01.02.2024;B-78;;MİSAFİR;19:23:00;
88;01.02.2024;B-150;;TRENDYOL;19:24:00;
89;01.02.2024;A-10;;MİSAFİR;19:26:00;
90;01.02.2024;B-18;;TRENDYOL;19:41:00;
91;01.02.2024;A-150;;YEMEK SEPETİ;19:42:00;
92;01.02.2024;B-79;;VİGO;19:44:00;
93;01.02.2024;B-160;;TRENDYOL;19:46:00;
94;01.02.2024;B-68;;YEMEK SEPETİ;19:47:00;
95;01.02.2024;A-6;;TRENDYOL;20:09:00;
96;01.02.2024;B-68;;MİSAFİR;20:14:00;
97;01.02.2024;B-142;;TRENDYOL;20:15:00;
98;01.02.2024;A-2;;YEMEK SEPETİ;20:15:00;
99;01.02.2024;B-169;;MİSAFİR;20:18:00;
100;01.02.2024;B-98;;SİPARİŞ;20:23:00;
101;01.02.2024;B-183;;TRENDYOL;20:41:00;
102;01.02.2024;A-85;;SİPARİŞ;20:43:00;
103;01.02.2024;B-89;;MİSAFİR;20:44:00;
104;01.02.2024;B-11;;MİSAFİR;20:46:00;
105;01.02.2024;A-92;;TRENDYOL;20:51:00;
106;01.02.2024;A-85;;SİPARİŞ;21:00:00;
107;01.02.2024;B-12;;TRENDYOL;21:00:00;
108;01.02.2024;B-179;;MİSAFİR;21:02:00;
109;01.02.2024;B105;;TRENDYOL;21:14:00;
110;01.02.2024;C7;;TRENDYOL;21:21:00;
111;01.02.2024;B133;;TRENDYOL;21:26:00;
112;01.02.2024;B179;;GETİR;21:26:00;
113;01.02.2024;A138;;TRENDYOL;21:35:00;
114;01.02.2024;B38;;TRENDYOL;21:37:00;
115;01.02.2024;A48;;GETİR;21:40:00;
116;01.02.2024;A-138;;MİSAFİR;21:58:00;
117;01.02.2024;A-133;;TRENDYOL;22:05:00;
118;01.02.2024;A-75;;YEMEK SEPETİ;22:08:00;
119;01.02.2024;A-150;;YEMEK SEPETİ;22:14:00;
120;01.02.2024;B-23;;SİPARİŞ;22:16:00;
121;01.02.2024;A-48;;SİPARİŞ;22:16:00;
122;01.02.2024;B-148;;YEMEK SEPETİ;22:18:00;
123;01.02.2024;A-51;;YEMEK SEPETİ;22:27:00;
124;01.02.2024;A-126;;PİZZA HUT;22:33:00;
125;01.02.2024;B-85;;MİSAFİR;22:35:00;
126;01.02.2024;A-15;;SİPARİŞ;22:37:00;
127;01.02.2024;C-9;;SİPARİŞ;22:38:00;
128;01.02.2024;A-138;;YEMEK SEPETİ;22:41:00;
129;01.02.2024;B-146;;SİPARİŞ;22:44:00;
130;01.02.2024;B-12;;YEMEK SEPETİ;22:45:00;
131;01.02.2024;B-4;;SİPARİŞ;22:49:00;
132;01.02.2024;B-48;;TRENDYOL;22:49:00;
133;01.02.2024;B-63;;TRENDYOL;23:48:00;
134;01.02.2024;A-9;;SİPARİŞ;23:58:00;
135;01.02.2024;A-75;;YEMEK SEPETİ;00:06:00;
136;01.02.2024;B-95;;YEMEK SEPETİ;00:49:00;
137;01.02.2024;A90;;SİPARİŞŞ;03:56:00;
138;01.02.2024;A-4;;SİPARİŞ;04:42:00;
139;01.02.2024;B-72;;SİPARİŞ;04:43:00;
140;01.02.2024;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   .                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;;;;
141;01.02.2024;;;;;
142;01.02.2024;;;;;
143;01.02.2024;;;;;
144;01.02.2024;;;;;
145;01.02.2024;;;;;
146;01.02.2024;;;;;
147;01.02.2024;;;;;
148;01.02.2024;;;;;
149;01.02.2024;;;;;
150;01.02.2024;;;;;
151;01.02.2024;;;;;
152;01.02.2024;;;;;
153;01.02.2024;;;;;
154;01.02.2024;;;;;
155;01.02.2024;;;;;
156;01.02.2024;;;;;
157;01.02.2024;;;;;
158;01.02.2024;;;;;
159;01.02.2024;;;;;
160;01.02.2024;;;;;
161;01.02.2024;;;;;
162;01.02.2024;;;;;
163;01.02.2024;;;;;
164;01.02.2024;;;;;
165;01.02.2024;;;;;
166;01.02.2024;;;;;
167;01.02.2024;;;;;
168;01.02.2024;;;;;
169;01.02.2024;;;;;
170;01.02.2024;;;;;
171;01.02.2024;;;;;
172;01.02.2024;;;;;
173;01.02.2024;;;;;
174;01.02.2024;;;;;
175;01.02.2024;;;;;
176;01.02.2024;;;;;
177;01.02.2024;;;;;
178;01.02.2024;;;;;
179;01.02.2024;;;;;
180;01.02.2024;;;;;
181;01.02.2024;;;;;
182;01.02.2024;;;;;
183;01.02.2024;;;;;
184;01.02.2024;;;;;
185;01.02.2024;;;;;
186;01.02.2024;;;;;
187;01.02.2024;;;;;
188;01.02.2024;;;;;
189;01.02.2024;;;;;
190;01.02.2024;;;;;
191;01.02.2024;;;;;
192;01.02.2024;;;;;
193;01.02.2024;;;;;
194;01.02.2024;;;;;
195;01.02.2024;;;;;
196;01.02.2024;;;;;
197;01.02.2024;;;;;
198;01.02.2024;;;;;
199;01.02.2024;;;;;
200;01.02.2024;;;;;
201;01.02.2024;;;;;
202;01.02.2024;;;;;
203;01.02.2024;;;;;
204;01.02.2024;;;;;
205;01.02.2024;;;;;
206;01.02.2024;;;;;
207;01.02.2024;;;;;
208;01.02.2024;;;;;
209;01.02.2024;;;;;
210;01.02.2024;;;;;
211;01.02.2024;;;;;
212;01.02.2024;;;;;
213;01.02.2024;;;;;
214;01.02.2024;;;;;
215;01.02.2024;;;;;
216;01.02.2024;;;;;
217;01.02.2024;;;;;
218;01.02.2024;;;;;
219;01.02.2024;;;;;
220;01.02.2024;;;;;
221;01.02.2024;;;;;
1;01.03.2024;A-48;;VİGO;09:01:00;
2;01.03.2024;B-37;;VİGO;09:19:00;
3;01.03.2024;B-61;;VİGO;09:42:00;
4;01.03.2024;B-174;;TRENDYOL;10:02:00;
5;01.03.2024;A-2;;MİSAFİR;10:03:00;
6;01.03.2024;A-10;;GETİR;10:04:00;
7;01.03.2024;C-3;;TRENDYOL;10:08:00;
8;01.03.2024;A-29;;KARGOİST;10:10:00;
9;01.03.2024;A-118;;TEMİZLİK;10:19:00;
10;01.03.2024;B-6;;KOLAY GELSİN KARGO;10:22:00;
11;01.03.2024;A-48;;VİGO;10:25:00;
12;01.03.2024;B-105;;YEMEKSEPETİ;10:32:00;
13;01.03.2024;B-186;;MİSAFİR;10:41:00;
14;01.03.2024;A-47;;YURTİÇİ KARGO;10:44:00;
15;01.03.2024;B-104;;VİGO;11:00:00;
16;01.03.2024;B-63;;YEMEKSEPETİ;11:06:00;
17;01.03.2024;B-161;;MİSAFİR;11:13:00;
18;01.03.2024;B-126;;YEMEKSEPETİ;11:15:00;
19;01.03.2024;C-9;;YEMEKSEPETİ;11:17:00;
20;01.03.2024;A-55;;MİSAFİR;11:20:00;
21;01.03.2024;C-4;;TRENDYOL;11:40:00;
22;01.03.2024;A-55;;YEMEKSEPETİ;11:41:00;
23;01.03.2024;B-70;;HEMŞİRE;11:52:00;
24;01.03.2024;B-100;;YEMEKSEPETİ;12:01:00;
25;01.03.2024;B-136;;YEMEKSEPETİ;12:10:00;
26;01.03.2024;B-148;;YEMEKSEPETİ;12:14:00;
27;01.03.2024;B-123;;TRENDYOL;12:42:00;
28;01.03.2024;A-120;;TRENDYOL;13:01:00;
29;01.03.2024;A-138-B55;;TRENDYOL;13:02:00;
30;01.03.2024;A-73;;YEMEKSEPETİ;13:03:00;
31;01.03.2024;C-3;;YEMEKSEPETİ;13:04:00;
32;01.03.2024;A-84;;VİGO;13:07:00;
33;01.03.2024;A-12;;MİSAFİR;13:12:00;
34;01.03.2024;B-185;;TRENDYOL;13:18:00;
35;01.03.2024;B-119-A-31;;PTT KARGO;13:26:00;
36;01.03.2024;A-80;;YEMEKSEPETİ;13:35:00;
37;01.03.2024;C-1;;MİSAFİR;13:38:00;
38;01.03.2024;A-89;;PAKET TAX;13:44:00;
39;01.03.2024;B-68;;YEMEKSEPETİ;13:44:00;
40;01.03.2024;A-14;;YEMEKSEPETİ;14:09:00;
41;01.03.2024;B-137;;TV SERVİS;14:13:00;
42;01.03.2024;A-131;;GETİR;14:16:00;
43;01.03.2024;B-38;;TRENDYOL;14:17:00;
44;01.03.2024;A-109;;SCOTY KARGO;14:26:00;
45;01.03.2024;C-4;;TRENDYOL;14:31:00;
46;01.03.2024;B-15;;TRENDYOL;14:32:00;
47;01.03.2024;B-105;;İNTİBA DÖNER;14:48:00;
48;01.03.2024;B-64;;TRENDYOL;15:00:00;
49;01.03.2024;A-25;;TRENDYOL;15:02:00;
50;01.03.2024;A-111;;PİDCTY;15:24:00;
51;01.03.2024;B-68;;MİSAFİR;15:27:00;
52;01.03.2024;B-25;;NAKLİYECİ;15:41:00;
53;01.03.2024;B-127;;GETİR;16:06:00;
54;01.03.2024;A-22;;GETİR;16:25:00;
55;01.03.2024;B-140;;MİSAFİR;16:38:00;
56;01.03.2024;A-89;;TRENDYOL;16:40:00;
57;01.03.2024;A-55;;VİGO;16:49:00;
58;01.03.2024;A-130;;TRENDYOL;17:13:00;
59;01.03.2024;B-120;;VİGO;17:18:00;
60;01.03.2024;B-112;;MİSAFİR;17:20:00;
61;01.03.2024;B-186;;HOROZ LOJİSTİK;17:22:00;
62;01.03.2024;B-174;;PİDECTİY;17:24:00;
63;01.03.2024;A-130;;YEMEKSEPETİ;17:27:00;
64;01.03.2024;B-27;;MİSAFİR;17:58:00;
65;01.03.2024;B-121;;TRENDYOL;18:08:00;
66;01.03.2024;A-4;;TRENDYOL;18:13:00;
67;01.03.2024;B-124;;YEMEKSEPETİ;18:14:00;
68;01.03.2024;A-133;;TRENDYOL;18:16:00;
69;01.03.2024;A-15;;YEMEKSEPETİ;18:19:00;
70;01.03.2024;B-124;;YEMEKSEPETİ;18:22:00;
71;01.03.2024;A-120;;MİSAFİR;18:40:00;
72;01.03.2024;B-14;;MİSAFİR;18:50:00;
73;01.03.2024;A-45;;MİSAFİR;18:52:00;
74;01.03.2024;B-106;;YEMEKSEPETİ;18:52:00;
75;01.03.2024;B-184;;MİSAFİR;18:55:00;
76;01.03.2024;B-90;;MİSAFİR;18:57:00;
77;01.03.2024;B-21;;MİSAFİR;19:06:00;
78;01.03.2024;B-185;;TRENDYOL;19:07:00;
79;01.03.2024;A-92;;YEMEKSEPETİ;19:11:00;
80;01.03.2024;B-156;;TRENDYOL;19:18:00;
81;01.03.2024;A-4;;MİSAFİR;19:24:00;
82;01.03.2024;B-81;;YEMEKSEPETİ;19:27:00;
83;01.03.2024;B-76;;YEMEKSEPETİ;19:28:00;
84;01.03.2024;B-68;;MİSAFİR;19:45:00;
85;01.03.2024;B-137;;GETİR;19:48:00;
86;01.03.2024;C-3;;TRENDYOL;19:52:00;
87;01.03.2024;A-75;;TRENDYOL;20:35:00;
88;01.03.2024;B-142;;VİGO;20:36:00;
89;01.03.2024;A-73;;YEMEKSEPETİ;20:40:00;
90;01.03.2024;A-74;;MİSAFİR;20:42:00;
91;01.03.2024;B-92;;YEMEKSEPETİ;20:43:00;
92;01.03.2024;A-108;;YEMEK SEPETİ;21:02:00;
93;01.03.2024;A-104;;MİSAFİR;21:05:00;
94;01.03.2024;B-39;;TRENDYOL;21:06:00;
95;01.03.2024;A-55;;YEMEK SEPETİ;21:11:00;
96;01.03.2024;B-179;;TRENDYOL;21:15:00;
97;01.03.2024;B-137;;YEMEK SEPETİ;21:19:00;
98;01.03.2024;B-112;;MİSAFİR;21:20:00;
99;01.03.2024;B-154;;GETİR;21:33:00;
100;01.03.2024;A-81;;KURYE;21:35:00;
101;01.03.2024;B-150;;TRENDYOL;21:37:00;
102;01.03.2024;B-82;;TRENDYOL;21:39:00;
103;01.03.2024;A-132;;MİSAFİR;21:44:00;
104;01.03.2024;B-21;;MİSAFİR;21:47:00;
105;01.03.2024;B-179;;MİSAFİR;21:52:00;
106;01.03.2024;B-21;;MİSAFİR;22:26:00;
